game_id,game_date,game_number,Tm,Opp,dest,home_team,br_home_code,schedule_team,source_url
TOR202507200,2025-07-20,0,SFG,TOR,@,TOR,TOR,SFG,https://www.baseball-reference.com/teams/SFG/2025-schedule-scores.shtml#all_team_schedule
WAS202507200,2025-07-20,0,SDP,WSN,@,WSN,WAS,SDP,https://www.baseball-reference.com/teams/SDP/2025-schedule-scores.shtml#all_team_schedule
ARI202507210,2025-07-21,0,ARI,HOU,,ARI,ARI,ARI,https://www.baseball-reference.com/teams/ARI/2025-schedule-scores.shtml#all_team_schedule
ATL202507210,2025-07-21,0,ATL,SFG,,ATL,ATL,ATL,https://www.baseball-reference.com/teams/ATL/2025-schedule-scores.shtml#all_team_schedule
CHN202507210,2025-07-21,0,CHC,KCR,,CHC,CHN,CHC,https://www.baseball-reference.com/teams/CHC/2025-schedule-scores.shtml#all_team_schedule
CLE202507210,2025-07-21,0,BAL,CLE,@,CLE,CLE,BAL,https://www.baseball-reference.com/teams/BAL/2025-schedule-scores.shtml#all_team_schedule
COL202507210,2025-07-21,0,COL,STL,,COL,COL,COL,https://www.baseball-reference.com/teams/COL/2025-schedule-scores.shtml#all_team_schedule
LAN202507210,2025-07-21,0,LAD,MIN,,LAD,LAN,LAD,https://www.baseball-reference.com/teams/LAD/2025-schedule-scores.shtml#all_team_schedule
MIA202507210,2025-07-21,0,MIA,SDP,,MIA,MIA,MIA,https://www.baseball-reference.com/teams/MIA/2025-schedule-scores.shtml#all_team_schedule
NYN202507210,2025-07-21,0,LAA,NYM,@,NYM,NYN,LAA,https://www.baseball-reference.com/teams/LAA/2025-schedule-scores.shtml#all_team_schedule
PHI202507210,2025-07-21,0,BOS,PHI,@,PHI,PHI,BOS,https://www.baseball-reference.com/teams/BOS/2025-schedule-scores.shtml#all_team_schedule
PIT202507210,2025-07-21,0,DET,PIT,@,PIT,PIT,DET,https://www.baseball-reference.com/teams/DET/2025-schedule-scores.shtml#all_team_schedule
SEA202507210,2025-07-21,0,MIL,SEA,@,SEA,SEA,MIL,https://www.baseball-reference.com/teams/MIL/2025-schedule-scores.shtml#all_team_schedule
TBA202507210,2025-07-21,0,CHW,TBR,@,TBR,TBA,CHW,https://www.baseball-reference.com/teams/CHW/2025-schedule-scores.shtml#all_team_schedule
TEX202507210,2025-07-21,0,ATH,TEX,@,TEX,TEX,ATH,https://www.baseball-reference.com/teams/ATH/2025-schedule-scores.shtml#all_team_schedule
TOR202507210,2025-07-21,0,NYY,TOR,@,TOR,TOR,NYY,https://www.baseball-reference.com/teams/NYY/2025-schedule-scores.shtml#all_team_schedule
WAS202507210,2025-07-21,0,CIN,WSN,@,WSN,WAS,CIN,https://www.baseball-reference.com/teams/CIN/2025-schedule-scores.shtml#all_team_schedule
ARI202507220,2025-07-22,0,ARI,HOU,,ARI,ARI,ARI,https://www.baseball-reference.com/teams/ARI/2025-schedule-scores.shtml#all_team_schedule
ATL202507220,2025-07-22,0,ATL,SFG,,ATL,ATL,ATL,https://www.baseball-reference.com/teams/ATL/2025-schedule-scores.shtml#all_team_schedule
CHN202507220,2025-07-22,0,CHC,KCR,,CHC,CHN,CHC,https://www.baseball-reference.com/teams/CHC/2025-schedule-scores.shtml#all_team_schedule
CLE202507220,2025-07-22,0,BAL,CLE,@,CLE,CLE,BAL,https://www.baseball-reference.com/teams/BAL/2025-schedule-scores.shtml#all_team_schedule
COL202507220,2025-07-22,0,COL,STL,,COL,COL,COL,https://www.baseball-reference.com/teams/COL/2025-schedule-scores.shtml#all_team_schedule
LAN202507220,2025-07-22,0,LAD,MIN,,LAD,LAN,LAD,https://www.baseball-reference.com/teams/LAD/2025-schedule-scores.shtml#all_team_schedule
MIA202507220,2025-07-22,0,MIA,SDP,,MIA,MIA,MIA,https://www.baseball-reference.com/teams/MIA/2025-schedule-scores.shtml#all_team_schedule
NYN202507220,2025-07-22,0,LAA,NYM,@,NYM,NYN,LAA,https://www.baseball-reference.com/teams/LAA/2025-schedule-scores.shtml#all_team_schedule
PHI202507220,2025-07-22,0,BOS,PHI,@,PHI,PHI,BOS,https://www.baseball-reference.com/teams/BOS/2025-schedule-scores.shtml#all_team_schedule
PIT202507220,2025-07-22,0,DET,PIT,@,PIT,PIT,DET,https://www.baseball-reference.com/teams/DET/2025-schedule-scores.shtml#all_team_schedule
SEA202507220,2025-07-22,0,MIL,SEA,@,SEA,SEA,MIL,https://www.baseball-reference.com/teams/MIL/2025-schedule-scores.shtml#all_team_schedule
TBA202507220,2025-07-22,0,CHW,TBR,@,TBR,TBA,CHW,https://www.baseball-reference.com/teams/CHW/2025-schedule-scores.shtml#all_team_schedule
TEX202507220,2025-07-22,0,ATH,TEX,@,TEX,TEX,ATH,https://www.baseball-reference.com/teams/ATH/2025-schedule-scores.shtml#all_team_schedule
TOR202507220,2025-07-22,0,NYY,TOR,@,TOR,TOR,NYY,https://www.baseball-reference.com/teams/NYY/2025-schedule-scores.shtml#all_team_schedule
WAS202507220,2025-07-22,0,CIN,WSN,@,WSN,WAS,CIN,https://www.baseball-reference.com/teams/CIN/2025-schedule-scores.shtml#all_team_schedule
ARI202507230,2025-07-23,0,ARI,HOU,,ARI,ARI,ARI,https://www.baseball-reference.com/teams/ARI/2025-schedule-scores.shtml#all_team_schedule
ATL202507230,2025-07-23,0,ATL,SFG,,ATL,ATL,ATL,https://www.baseball-reference.com/teams/ATL/2025-schedule-scores.shtml#all_team_schedule
CHN202507230,2025-07-23,0,CHC,KCR,,CHC,CHN,CHC,https://www.baseball-reference.com/teams/CHC/2025-schedule-scores.shtml#all_team_schedule
CLE202507230,2025-07-23,0,BAL,CLE,@,CLE,CLE,BAL,https://www.baseball-reference.com/teams/BAL/2025-schedule-scores.shtml#all_team_schedule
COL202507230,2025-07-23,0,COL,STL,,COL,COL,COL,https://www.baseball-reference.com/teams/COL/2025-schedule-scores.shtml#all_team_schedule
LAN202507230,2025-07-23,0,LAD,MIN,,LAD,LAN,LAD,https://www.baseball-reference.com/teams/LAD/2025-schedule-scores.shtml#all_team_schedule
MIA202507230,2025-07-23,0,MIA,SDP,,MIA,MIA,MIA,https://www.baseball-reference.com/teams/MIA/2025-schedule-scores.shtml#all_team_schedule
NYN202507230,2025-07-23,0,LAA,NYM,@,NYM,NYN,LAA,https://www.baseball-reference.com/teams/LAA/2025-schedule-scores.shtml#all_team_schedule
PHI202507230,2025-07-23,0,BOS,PHI,@,PHI,PHI,BOS,https://www.baseball-reference.com/teams/BOS/2025-schedule-scores.shtml#all_team_schedule
PIT202507230,2025-07-23,0,DET,PIT,@,PIT,PIT,DET,https://www.baseball-reference.com/teams/DET/2025-schedule-scores.shtml#all_team_schedule
SEA202507230,2025-07-23,0,MIL,SEA,@,SEA,SEA,MIL,https://www.baseball-reference.com/teams/MIL/2025-schedule-scores.shtml#all_team_schedule
TBA202507230,2025-07-23,0,CHW,TBR,@,TBR,TBA,CHW,https://www.baseball-reference.com/teams/CHW/2025-schedule-scores.shtml#all_team_schedule
TEX202507230,2025-07-23,0,ATH,TEX,@,TEX,TEX,ATH,https://www.baseball-reference.com/teams/ATH/2025-schedule-scores.shtml#all_team_schedule
TOR202507230,2025-07-23,0,NYY,TOR,@,TOR,TOR,NYY,https://www.baseball-reference.com/teams/NYY/2025-schedule-scores.shtml#all_team_schedule
WAS202507230,2025-07-23,0,CIN,WSN,@,WSN,WAS,CIN,https://www.baseball-reference.com/teams/CIN/2025-schedule-scores.shtml#all_team_schedule
ANA202507240,2025-07-24,0,LAA,SEA,,LAA,ANA,LAA,https://www.baseball-reference.com/teams/LAA/2025-schedule-scores.shtml#all_team_schedule
CLE202507240,2025-07-24,0,BAL,CLE,@,CLE,CLE,BAL,https://www.baseball-reference.com/teams/BAL/2025-schedule-scores.shtml#all_team_schedule
DET202507240,2025-07-24,0,DET,TOR,,DET,DET,DET,https://www.baseball-reference.com/teams/DET/2025-schedule-scores.shtml#all_team_schedule
HOU202507240,2025-07-24,0,ATH,HOU,@,HOU,HOU,ATH,https://www.baseball-reference.com/teams/ATH/2025-schedule-scores.shtml#all_team_schedule
SLN202507240,2025-07-24,0,SDP,STL,@,STL,SLN,SDP,https://www.baseball-reference.com/teams/SDP/2025-schedule-scores.shtml#all_team_schedule
ANA202507250,2025-07-25,0,LAA,SEA,,LAA,ANA,LAA,https://www.baseball-reference.com/teams/LAA/2025-schedule-scores.shtml#all_team_schedule
BAL202507250,2025-07-25,0,BAL,COL,,BAL,BAL,BAL,https://www.baseball-reference.com/teams/BAL/2025-schedule-scores.shtml#all_team_schedule
BOS202507250,2025-07-25,0,BOS,LAD,,BOS,BOS,BOS,https://www.baseball-reference.com/teams/BOS/2025-schedule-scores.shtml#all_team_schedule
CHA202507250,2025-07-25,0,CHC,CHW,@,CHW,CHA,CHC,https://www.baseball-reference.com/teams/CHC/2025-schedule-scores.shtml#all_team_schedule
CIN202507250,2025-07-25,0,CIN,TBR,,CIN,CIN,CIN,https://www.baseball-reference.com/teams/CIN/2025-schedule-scores.shtml#all_team_schedule
DET202507250,2025-07-25,0,DET,TOR,,DET,DET,DET,https://www.baseball-reference.com/teams/DET/2025-schedule-scores.shtml#all_team_schedule
HOU202507250,2025-07-25,0,ATH,HOU,@,HOU,HOU,ATH,https://www.baseball-reference.com/teams/ATH/2025-schedule-scores.shtml#all_team_schedule
MIL202507250,2025-07-25,0,MIA,MIL,@,MIL,MIL,MIA,https://www.baseball-reference.com/teams/MIA/2025-schedule-scores.shtml#all_team_schedule
MIN202507250,2025-07-25,0,MIN,WSN,,MIN,MIN,MIN,https://www.baseball-reference.com/teams/MIN/2025-schedule-scores.shtml#all_team_schedule
NYA202507250,2025-07-25,0,NYY,PHI,,NYY,NYA,NYY,https://www.baseball-reference.com/teams/NYY/2025-schedule-scores.shtml#all_team_schedule
PIT202507250,2025-07-25,0,ARI,PIT,@,PIT,PIT,ARI,https://www.baseball-reference.com/teams/ARI/2025-schedule-scores.shtml#all_team_schedule
SFN202507250,2025-07-25,0,NYM,SFG,@,SFG,SFN,NYM,https://www.baseball-reference.com/teams/NYM/2025-schedule-scores.shtml#all_team_schedule
SLN202507250,2025-07-25,0,SDP,STL,@,STL,SLN,SDP,https://www.baseball-reference.com/teams/SDP/2025-schedule-scores.shtml#all_team_schedule
TEX202507250,2025-07-25,0,ATL,TEX,@,TEX,TEX,ATL,https://www.baseball-reference.com/teams/ATL/2025-schedule-scores.shtml#all_team_schedule
ANA202507260,2025-07-26,0,LAA,SEA,,LAA,ANA,LAA,https://www.baseball-reference.com/teams/LAA/2025-schedule-scores.shtml#all_team_schedule
BAL202507260,2025-07-26,0,BAL,COL,,BAL,BAL,BAL,https://www.baseball-reference.com/teams/BAL/2025-schedule-scores.shtml#all_team_schedule
BOS202507260,2025-07-26,0,BOS,LAD,,BOS,BOS,BOS,https://www.baseball-reference.com/teams/BOS/2025-schedule-scores.shtml#all_team_schedule
CHA202507260,2025-07-26,0,CHC,CHW,@,CHW,CHA,CHC,https://www.baseball-reference.com/teams/CHC/2025-schedule-scores.shtml#all_team_schedule
CIN202507260,2025-07-26,0,CIN,TBR,,CIN,CIN,CIN,https://www.baseball-reference.com/teams/CIN/2025-schedule-scores.shtml#all_team_schedule
DET202507260,2025-07-26,0,DET,TOR,,DET,DET,DET,https://www.baseball-reference.com/teams/DET/2025-schedule-scores.shtml#all_team_schedule
HOU202507260,2025-07-26,0,ATH,HOU,@,HOU,HOU,ATH,https://www.baseball-reference.com/teams/ATH/2025-schedule-scores.shtml#all_team_schedule
KCA202507261,2025-07-26,1,CLE,KCR,@,KCR,KCA,CLE,https://www.baseball-reference.com/teams/CLE/2025-schedule-scores.shtml#all_team_schedule
KCA202507262,2025-07-26,2,CLE,KCR,@,KCR,KCA,CLE,https://www.baseball-reference.com/teams/CLE/2025-schedule-scores.shtml#all_team_schedule
MIL202507260,2025-07-26,0,MIA,MIL,@,MIL,MIL,MIA,https://www.baseball-reference.com/teams/MIA/2025-schedule-scores.shtml#all_team_schedule
MIN202507260,2025-07-26,0,MIN,WSN,,MIN,MIN,MIN,https://www.baseball-reference.com/teams/MIN/2025-schedule-scores.shtml#all_team_schedule
NYA202507260,2025-07-26,0,NYY,PHI,,NYY,NYA,NYY,https://www.baseball-reference.com/teams/NYY/2025-schedule-scores.shtml#all_team_schedule
PIT202507260,2025-07-26,0,ARI,PIT,@,PIT,PIT,ARI,https://www.baseball-reference.com/teams/ARI/2025-schedule-scores.shtml#all_team_schedule
SFN202507260,2025-07-26,0,NYM,SFG,@,SFG,SFN,NYM,https://www.baseball-reference.com/teams/NYM/2025-schedule-scores.shtml#all_team_schedule
SLN202507260,2025-07-26,0,SDP,STL,@,STL,SLN,SDP,https://www.baseball-reference.com/teams/SDP/2025-schedule-scores.shtml#all_team_schedule
TEX202507260,2025-07-26,0,ATL,TEX,@,TEX,TEX,ATL,https://www.baseball-reference.com/teams/ATL/2025-schedule-scores.shtml#all_team_schedule
ANA202507270,2025-07-27,0,LAA,SEA,,LAA,ANA,LAA,https://www.baseball-reference.com/teams/LAA/2025-schedule-scores.shtml#all_team_schedule
BAL202507270,2025-07-27,0,BAL,COL,,BAL,BAL,BAL,https://www.baseball-reference.com/teams/BAL/2025-schedule-scores.shtml#all_team_schedule
BOS202507270,2025-07-27,0,BOS,LAD,,BOS,BOS,BOS,https://www.baseball-reference.com/teams/BOS/2025-schedule-scores.shtml#all_team_schedule
CHA202507270,2025-07-27,0,CHC,CHW,@,CHW,CHA,CHC,https://www.baseball-reference.com/teams/CHC/2025-schedule-scores.shtml#all_team_schedule
CIN202507270,2025-07-27,0,CIN,TBR,,CIN,CIN,CIN,https://www.baseball-reference.com/teams/CIN/2025-schedule-scores.shtml#all_team_schedule
DET202507270,2025-07-27,0,DET,TOR,,DET,DET,DET,https://www.baseball-reference.com/teams/DET/2025-schedule-scores.shtml#all_team_schedule
HOU202507270,2025-07-27,0,ATH,HOU,@,HOU,HOU,ATH,https://www.baseball-reference.com/teams/ATH/2025-schedule-scores.shtml#all_team_schedule
KCA202507270,2025-07-27,0,CLE,KCR,@,KCR,KCA,CLE,https://www.baseball-reference.com/teams/CLE/2025-schedule-scores.shtml#all_team_schedule
MIL202507270,2025-07-27,0,MIA,MIL,@,MIL,MIL,MIA,https://www.baseball-reference.com/teams/MIA/2025-schedule-scores.shtml#all_team_schedule
MIN202507270,2025-07-27,0,MIN,WSN,,MIN,MIN,MIN,https://www.baseball-reference.com/teams/MIN/2025-schedule-scores.shtml#all_team_schedule
NYA202507270,2025-07-27,0,NYY,PHI,,NYY,NYA,NYY,https://www.baseball-reference.com/teams/NYY/2025-schedule-scores.shtml#all_team_schedule
PIT202507270,2025-07-27,0,ARI,PIT,@,PIT,PIT,ARI,https://www.baseball-reference.com/teams/ARI/2025-schedule-scores.shtml#all_team_schedule
SFN202507270,2025-07-27,0,NYM,SFG,@,SFG,SFN,NYM,https://www.baseball-reference.com/teams/NYM/2025-schedule-scores.shtml#all_team_schedule
SLN202507270,2025-07-27,0,SDP,STL,@,STL,SLN,SDP,https://www.baseball-reference.com/teams/SDP/2025-schedule-scores.shtml#all_team_schedule
TEX202507270,2025-07-27,0,ATL,TEX,@,TEX,TEX,ATL,https://www.baseball-reference.com/teams/ATL/2025-schedule-scores.shtml#all_team_schedule
ANA202507280,2025-07-28,0,LAA,TEX,,LAA,ANA,LAA,https://www.baseball-reference.com/teams/LAA/2025-schedule-scores.shtml#all_team_schedule
ATH202507280,2025-07-28,0,ATH,SEA,,ATH,ATH,ATH,https://www.baseball-reference.com/teams/ATH/2025-schedule-scores.shtml#all_team_schedule
BAL202507280,2025-07-28,0,BAL,TOR,,BAL,BAL,BAL,https://www.baseball-reference.com/teams/BAL/2025-schedule-scores.shtml#all_team_schedule
CHA202507280,2025-07-28,0,CHW,PHI,,CHW,CHA,CHW,https://www.baseball-reference.com/teams/CHW/2025-schedule-scores.shtml#all_team_schedule
CIN202507280,2025-07-28,0,CIN,LAD,,CIN,CIN,CIN,https://www.baseball-reference.com/teams/CIN/2025-schedule-scores.shtml#all_team_schedule
CLE202507280,2025-07-28,0,CLE,COL,,CLE,CLE,CLE,https://www.baseball-reference.com/teams/CLE/2025-schedule-scores.shtml#all_team_schedule
DET202507280,2025-07-28,0,ARI,DET,@,DET,DET,ARI,https://www.baseball-reference.com/teams/ARI/2025-schedule-scores.shtml#all_team_schedule
HOU202507280,2025-07-28,0,HOU,WSN,,HOU,HOU,HOU,https://www.baseball-reference.com/teams/HOU/2025-schedule-scores.shtml#all_team_schedule
KCA202507280,2025-07-28,0,ATL,KCR,@,KCR,KCA,ATL,https://www.baseball-reference.com/teams/ATL/2025-schedule-scores.shtml#all_team_schedule
MIL202507280,2025-07-28,0,CHC,MIL,@,MIL,MIL,CHC,https://www.baseball-reference.com/teams/CHC/2025-schedule-scores.shtml#all_team_schedule
MIN202507280,2025-07-28,0,BOS,MIN,@,MIN,MIN,BOS,https://www.baseball-reference.com/teams/BOS/2025-schedule-scores.shtml#all_team_schedule
NYA202507280,2025-07-28,0,NYY,TBR,,NYY,NYA,NYY,https://www.baseball-reference.com/teams/NYY/2025-schedule-scores.shtml#all_team_schedule
SDN202507280,2025-07-28,0,NYM,SDP,@,SDP,SDN,NYM,https://www.baseball-reference.com/teams/NYM/2025-schedule-scores.shtml#all_team_schedule
SFN202507280,2025-07-28,0,PIT,SFG,@,SFG,SFN,PIT,https://www.baseball-reference.com/teams/PIT/2025-schedule-scores.shtml#all_team_schedule
SLN202507280,2025-07-28,0,MIA,STL,@,STL,SLN,MIA,https://www.baseball-reference.com/teams/MIA/2025-schedule-scores.shtml#all_team_schedule
ANA202507290,2025-07-29,0,LAA,TEX,,LAA,ANA,LAA,https://www.baseball-reference.com/teams/LAA/2025-schedule-scores.shtml#all_team_schedule
ATH202507290,2025-07-29,0,ATH,SEA,,ATH,ATH,ATH,https://www.baseball-reference.com/teams/ATH/2025-schedule-scores.shtml#all_team_schedule
BAL202507291,2025-07-29,1,BAL,TOR,,BAL,BAL,BAL,https://www.baseball-reference.com/teams/BAL/2025-schedule-scores.shtml#all_team_schedule
BAL202507292,2025-07-29,2,BAL,TOR,,BAL,BAL,BAL,https://www.baseball-reference.com/teams/BAL/2025-schedule-scores.shtml#all_team_schedule
CHA202507290,2025-07-29,0,CHW,PHI,,CHW,CHA,CHW,https://www.baseball-reference.com/teams/CHW/2025-schedule-scores.shtml#all_team_schedule
CIN202507290,2025-07-29,0,CIN,LAD,,CIN,CIN,CIN,https://www.baseball-reference.com/teams/CIN/2025-schedule-scores.shtml#all_team_schedule
CLE202507290,2025-07-29,0,CLE,COL,,CLE,CLE,CLE,https://www.baseball-reference.com/teams/CLE/2025-schedule-scores.shtml#all_team_schedule
DET202507290,2025-07-29,0,ARI,DET,@,DET,DET,ARI,https://www.baseball-reference.com/teams/ARI/2025-schedule-scores.shtml#all_team_schedule
HOU202507290,2025-07-29,0,HOU,WSN,,HOU,HOU,HOU,https://www.baseball-reference.com/teams/HOU/2025-schedule-scores.shtml#all_team_schedule
KCA202507290,2025-07-29,0,ATL,KCR,@,KCR,KCA,ATL,https://www.baseball-reference.com/teams/ATL/2025-schedule-scores.shtml#all_team_schedule
MIL202507290,2025-07-29,0,CHC,MIL,@,MIL,MIL,CHC,https://www.baseball-reference.com/teams/CHC/2025-schedule-scores.shtml#all_team_schedule
MIN202507290,2025-07-29,0,BOS,MIN,@,MIN,MIN,BOS,https://www.baseball-reference.com/teams/BOS/2025-schedule-scores.shtml#all_team_schedule
NYA202507290,2025-07-29,0,NYY,TBR,,NYY,NYA,NYY,https://www.baseball-reference.com/teams/NYY/2025-schedule-scores.shtml#all_team_schedule
SDN202507290,2025-07-29,0,NYM,SDP,@,SDP,SDN,NYM,https://www.baseball-reference.com/teams/NYM/2025-schedule-scores.shtml#all_team_schedule
SFN202507290,2025-07-29,0,PIT,SFG,@,SFG,SFN,PIT,https://www.baseball-reference.com/teams/PIT/2025-schedule-scores.shtml#all_team_schedule
SLN202507290,2025-07-29,0,MIA,STL,@,STL,SLN,MIA,https://www.baseball-reference.com/teams/MIA/2025-schedule-scores.shtml#all_team_schedule
ANA202507300,2025-07-30,0,LAA,TEX,,LAA,ANA,LAA,https://www.baseball-reference.com/teams/LAA/2025-schedule-scores.shtml#all_team_schedule
ATH202507300,2025-07-30,0,ATH,SEA,,ATH,ATH,ATH,https://www.baseball-reference.com/teams/ATH/2025-schedule-scores.shtml#all_team_schedule
BAL202507300,2025-07-30,0,BAL,TOR,,BAL,BAL,BAL,https://www.baseball-reference.com/teams/BAL/2025-schedule-scores.shtml#all_team_schedule
CHA202507300,2025-07-30,0,CHW,PHI,,CHW,CHA,CHW,https://www.baseball-reference.com/teams/CHW/2025-schedule-scores.shtml#all_team_schedule
CIN202507300,2025-07-30,0,CIN,LAD,,CIN,CIN,CIN,https://www.baseball-reference.com/teams/CIN/2025-schedule-scores.shtml#all_team_schedule
CLE202507300,2025-07-30,0,CLE,COL,,CLE,CLE,CLE,https://www.baseball-reference.com/teams/CLE/2025-schedule-scores.shtml#all_team_schedule
DET202507300,2025-07-30,0,ARI,DET,@,DET,DET,ARI,https://www.baseball-reference.com/teams/ARI/2025-schedule-scores.shtml#all_team_schedule
HOU202507300,2025-07-30,0,HOU,WSN,,HOU,HOU,HOU,https://www.baseball-reference.com/teams/HOU/2025-schedule-scores.shtml#all_team_schedule
KCA202507300,2025-07-30,0,ATL,KCR,@,KCR,KCA,ATL,https://www.baseball-reference.com/teams/ATL/2025-schedule-scores.shtml#all_team_schedule
MIL202507300,2025-07-30,0,CHC,MIL,@,MIL,MIL,CHC,https://www.baseball-reference.com/teams/CHC/2025-schedule-scores.shtml#all_team_schedule
MIN202507300,2025-07-30,0,BOS,MIN,@,MIN,MIN,BOS,https://www.baseball-reference.com/teams/BOS/2025-schedule-scores.shtml#all_team_schedule
NYA202507300,2025-07-30,0,NYY,TBR,,NYY,NYA,NYY,https://www.baseball-reference.com/teams/NYY/2025-schedule-scores.shtml#all_team_schedule
SDN202507300,2025-07-30,0,NYM,SDP,@,SDP,SDN,NYM,https://www.baseball-reference.com/teams/NYM/2025-schedule-scores.shtml#all_team_schedule
SFN202507300,2025-07-30,0,PIT,SFG,@,SFG,SFN,PIT,https://www.baseball-reference.com/teams/PIT/2025-schedule-scores.shtml#all_team_schedule
SLN202507300,2025-07-30,0,MIA,STL,@,STL,SLN,MIA,https://www.baseball-reference.com/teams/MIA/2025-schedule-scores.shtml#all_team_schedule
CIN202507310,2025-07-31,0,ATL,CIN,@,CIN,CIN,ATL,https://www.baseball-reference.com/teams/ATL/2025-schedule-scores.shtml#all_team_schedule
NYA202507310,2025-07-31,0,NYY,TBR,,NYY,NYA,NYY,https://www.baseball-reference.com/teams/NYY/2025-schedule-scores.shtml#all_team_schedule
SEA202507310,2025-07-31,0,SEA,TEX,,SEA,SEA,SEA,https://www.baseball-reference.com/teams/SEA/2025-schedule-scores.shtml#all_team_schedule
ANA202508010,2025-08-01,0,CHW,LAA,@,LAA,ANA,CHW,https://www.baseball-reference.com/teams/CHW/2025-schedule-scores.shtml#all_team_schedule
ATH202508010,2025-08-01,0,ARI,ATH,@,ATH,ATH,ARI,https://www.baseball-reference.com/teams/ARI/2025-schedule-scores.shtml#all_team_schedule
BOS202508010,2025-08-01,0,BOS,HOU,,BOS,BOS,BOS,https://www.baseball-reference.com/teams/BOS/2025-schedule-scores.shtml#all_team_schedule
CHN202508010,2025-08-01,0,BAL,CHC,@,CHC,CHN,BAL,https://www.baseball-reference.com/teams/BAL/2025-schedule-scores.shtml#all_team_schedule
CIN202508010,2025-08-01,0,ATL,CIN,@,CIN,CIN,ATL,https://www.baseball-reference.com/teams/ATL/2025-schedule-scores.shtml#all_team_schedule
CLE202508010,2025-08-01,0,CLE,MIN,,CLE,CLE,CLE,https://www.baseball-reference.com/teams/CLE/2025-schedule-scores.shtml#all_team_schedule
