game_id,game_date,game_number,Tm,Opp,dest,home_team,br_home_code,schedule_team,source_url
COL202407040,2024-07-04,0,COL,MIL,,COL,COL,COL,https://www.baseball-reference.com/teams/COL/2024-schedule-scores.shtml#all_team_schedule
KCA202407040,2024-07-04,0,KCR,TBR,,KCR,KCA,KCR,https://www.baseball-reference.com/teams/KCR/2024-schedule-scores.shtml#all_team_schedule
LAN202407040,2024-07-04,0,ARI,LAD,@,LAD,LAN,ARI,https://www.baseball-reference.com/teams/ARI/2024-schedule-scores.shtml#all_team_schedule
MIA202407040,2024-07-04,0,BOS,MIA,@,MIA,MIA,BOS,https://www.baseball-reference.com/teams/BOS/2024-schedule-scores.shtml#all_team_schedule
MIN202407040,2024-07-04,0,DET,MIN,@,MIN,MIN,DET,https://www.baseball-reference.com/teams/DET/2024-schedule-scores.shtml#all_team_schedule
NYA202407040,2024-07-04,0,CIN,NYY,@,NYY,NYA,CIN,https://www.baseball-reference.com/teams/CIN/2024-schedule-scores.shtml#all_team_schedule
OAK202407040,2024-07-04,0,LAA,OAK,@,OAK,OAK,LAA,https://www.baseball-reference.com/teams/LAA/2024-schedule-scores.shtml#all_team_schedule
PIT202407040,2024-07-04,0,PIT,STL,,PIT,PIT,PIT,https://www.baseball-reference.com/teams/PIT/2024-schedule-scores.shtml#all_team_schedule
SEA202407040,2024-07-04,0,BAL,SEA,@,SEA,SEA,BAL,https://www.baseball-reference.com/teams/BAL/2024-schedule-scores.shtml#all_team_schedule
TEX202407040,2024-07-04,0,SDP,TEX,@,TEX,TEX,SDP,https://www.baseball-reference.com/teams/SDP/2024-schedule-scores.shtml#all_team_schedule
TOR202407040,2024-07-04,0,HOU,TOR,@,TOR,TOR,HOU,https://www.baseball-reference.com/teams/HOU/2024-schedule-scores.shtml#all_team_schedule
WAS202407040,2024-07-04,0,NYM,WSN,@,WSN,WAS,NYM,https://www.baseball-reference.com/teams/NYM/2024-schedule-scores.shtml#all_team_schedule
ATL202407050,2024-07-05,0,ATL,PHI,,ATL,ATL,ATL,https://www.baseball-reference.com/teams/ATL/2024-schedule-scores.shtml#all_team_schedule
CHN202407050,2024-07-05,0,CHC,LAA,,CHC,CHN,CHC,https://www.baseball-reference.com/teams/CHC/2024-schedule-scores.shtml#all_team_schedule
CIN202407050,2024-07-05,0,CIN,DET,,CIN,CIN,CIN,https://www.baseball-reference.com/teams/CIN/2024-schedule-scores.shtml#all_team_schedule
CLE202407050,2024-07-05,0,CLE,SFG,,CLE,CLE,CLE,https://www.baseball-reference.com/teams/CLE/2024-schedule-scores.shtml#all_team_schedule
COL202407050,2024-07-05,0,COL,KCR,,COL,COL,COL,https://www.baseball-reference.com/teams/COL/2024-schedule-scores.shtml#all_team_schedule
LAN202407050,2024-07-05,0,LAD,MIL,,LAD,LAN,LAD,https://www.baseball-reference.com/teams/LAD/2024-schedule-scores.shtml#all_team_schedule
MIA202407050,2024-07-05,0,CHW,MIA,@,MIA,MIA,CHW,https://www.baseball-reference.com/teams/CHW/2024-schedule-scores.shtml#all_team_schedule
MIN202407050,2024-07-05,0,HOU,MIN,@,MIN,MIN,HOU,https://www.baseball-reference.com/teams/HOU/2024-schedule-scores.shtml#all_team_schedule
NYA202407050,2024-07-05,0,BOS,NYY,@,NYY,NYA,BOS,https://www.baseball-reference.com/teams/BOS/2024-schedule-scores.shtml#all_team_schedule
OAK202407050,2024-07-05,0,BAL,OAK,@,OAK,OAK,BAL,https://www.baseball-reference.com/teams/BAL/2024-schedule-scores.shtml#all_team_schedule
PIT202407050,2024-07-05,0,NYM,PIT,@,PIT,PIT,NYM,https://www.baseball-reference.com/teams/NYM/2024-schedule-scores.shtml#all_team_schedule
SDN202407050,2024-07-05,0,ARI,SDP,@,SDP,SDN,ARI,https://www.baseball-reference.com/teams/ARI/2024-schedule-scores.shtml#all_team_schedule
SEA202407050,2024-07-05,0,SEA,TOR,,SEA,SEA,SEA,https://www.baseball-reference.com/teams/SEA/2024-schedule-scores.shtml#all_team_schedule
TEX202407050,2024-07-05,0,TBR,TEX,@,TEX,TEX,TBR,https://www.baseball-reference.com/teams/TBR/2024-schedule-scores.shtml#all_team_schedule
WAS202407050,2024-07-05,0,STL,WSN,@,WSN,WAS,STL,https://www.baseball-reference.com/teams/STL/2024-schedule-scores.shtml#all_team_schedule
ATL202407060,2024-07-06,0,ATL,PHI,,ATL,ATL,ATL,https://www.baseball-reference.com/teams/ATL/2024-schedule-scores.shtml#all_team_schedule
CHN202407060,2024-07-06,0,CHC,LAA,,CHC,CHN,CHC,https://www.baseball-reference.com/teams/CHC/2024-schedule-scores.shtml#all_team_schedule
CIN202407060,2024-07-06,0,CIN,DET,,CIN,CIN,CIN,https://www.baseball-reference.com/teams/CIN/2024-schedule-scores.shtml#all_team_schedule
CLE202407060,2024-07-06,0,CLE,SFG,,CLE,CLE,CLE,https://www.baseball-reference.com/teams/CLE/2024-schedule-scores.shtml#all_team_schedule
COL202407060,2024-07-06,0,COL,KCR,,COL,COL,COL,https://www.baseball-reference.com/teams/COL/2024-schedule-scores.shtml#all_team_schedule
LAN202407060,2024-07-06,0,LAD,MIL,,LAD,LAN,LAD,https://www.baseball-reference.com/teams/LAD/2024-schedule-scores.shtml#all_team_schedule
MIA202407060,2024-07-06,0,CHW,MIA,@,MIA,MIA,CHW,https://www.baseball-reference.com/teams/CHW/2024-schedule-scores.shtml#all_team_schedule
MIN202407060,2024-07-06,0,HOU,MIN,@,MIN,MIN,HOU,https://www.baseball-reference.com/teams/HOU/2024-schedule-scores.shtml#all_team_schedule
NYA202407060,2024-07-06,0,BOS,NYY,@,NYY,NYA,BOS,https://www.baseball-reference.com/teams/BOS/2024-schedule-scores.shtml#all_team_schedule
OAK202407060,2024-07-06,0,BAL,OAK,@,OAK,OAK,BAL,https://www.baseball-reference.com/teams/BAL/2024-schedule-scores.shtml#all_team_schedule
PIT202407060,2024-07-06,0,NYM,PIT,@,PIT,PIT,NYM,https://www.baseball-reference.com/teams/NYM/2024-schedule-scores.shtml#all_team_schedule
SDN202407060,2024-07-06,0,ARI,SDP,@,SDP,SDN,ARI,https://www.baseball-reference.com/teams/ARI/2024-schedule-scores.shtml#all_team_schedule
SEA202407060,2024-07-06,0,SEA,TOR,,SEA,SEA,SEA,https://www.baseball-reference.com/teams/SEA/2024-schedule-scores.shtml#all_team_schedule
TEX202407060,2024-07-06,0,TBR,TEX,@,TEX,TEX,TBR,https://www.baseball-reference.com/teams/TBR/2024-schedule-scores.shtml#all_team_schedule
WAS202407060,2024-07-06,0,STL,WSN,@,WSN,WAS,STL,https://www.baseball-reference.com/teams/STL/2024-schedule-scores.shtml#all_team_schedule
ATL202407070,2024-07-07,0,ATL,PHI,,ATL,ATL,ATL,https://www.baseball-reference.com/teams/ATL/2024-schedule-scores.shtml#all_team_schedule
CHN202407070,2024-07-07,0,CHC,LAA,,CHC,CHN,CHC,https://www.baseball-reference.com/teams/CHC/2024-schedule-scores.shtml#all_team_schedule
CIN202407070,2024-07-07,0,CIN,DET,,CIN,CIN,CIN,https://www.baseball-reference.com/teams/CIN/2024-schedule-scores.shtml#all_team_schedule
CLE202407070,2024-07-07,0,CLE,SFG,,CLE,CLE,CLE,https://www.baseball-reference.com/teams/CLE/2024-schedule-scores.shtml#all_team_schedule
COL202407070,2024-07-07,0,COL,KCR,,COL,COL,COL,https://www.baseball-reference.com/teams/COL/2024-schedule-scores.shtml#all_team_schedule
LAN202407070,2024-07-07,0,LAD,MIL,,LAD,LAN,LAD,https://www.baseball-reference.com/teams/LAD/2024-schedule-scores.shtml#all_team_schedule
MIA202407070,2024-07-07,0,CHW,MIA,@,MIA,MIA,CHW,https://www.baseball-reference.com/teams/CHW/2024-schedule-scores.shtml#all_team_schedule
MIN202407070,2024-07-07,0,HOU,MIN,@,MIN,MIN,HOU,https://www.baseball-reference.com/teams/HOU/2024-schedule-scores.shtml#all_team_schedule
NYA202407070,2024-07-07,0,BOS,NYY,@,NYY,NYA,BOS,https://www.baseball-reference.com/teams/BOS/2024-schedule-scores.shtml#all_team_schedule
OAK202407070,2024-07-07,0,BAL,OAK,@,OAK,OAK,BAL,https://www.baseball-reference.com/teams/BAL/2024-schedule-scores.shtml#all_team_schedule
PIT202407070,2024-07-07,0,NYM,PIT,@,PIT,PIT,NYM,https://www.baseball-reference.com/teams/NYM/2024-schedule-scores.shtml#all_team_schedule
SDN202407070,2024-07-07,0,ARI,SDP,@,SDP,SDN,ARI,https://www.baseball-reference.com/teams/ARI/2024-schedule-scores.shtml#all_team_schedule
SEA202407070,2024-07-07,0,SEA,TOR,,SEA,SEA,SEA,https://www.baseball-reference.com/teams/SEA/2024-schedule-scores.shtml#all_team_schedule
TEX202407070,2024-07-07,0,TBR,TEX,@,TEX,TEX,TBR,https://www.baseball-reference.com/teams/TBR/2024-schedule-scores.shtml#all_team_schedule
WAS202407070,2024-07-07,0,STL,WSN,@,WSN,WAS,STL,https://www.baseball-reference.com/teams/STL/2024-schedule-scores.shtml#all_team_schedule
ANA202407080,2024-07-08,0,LAA,TEX,,LAA,ANA,LAA,https://www.baseball-reference.com/teams/LAA/2024-schedule-scores.shtml#all_team_schedule
ARI202407080,2024-07-08,0,ARI,ATL,,ARI,ARI,ARI,https://www.baseball-reference.com/teams/ARI/2024-schedule-scores.shtml#all_team_schedule
CHA202407080,2024-07-08,0,CHW,MIN,,CHW,CHA,CHW,https://www.baseball-reference.com/teams/CHW/2024-schedule-scores.shtml#all_team_schedule
CIN202407080,2024-07-08,0,CIN,COL,,CIN,CIN,CIN,https://www.baseball-reference.com/teams/CIN/2024-schedule-scores.shtml#all_team_schedule
DET202407080,2024-07-08,0,CLE,DET,@,DET,DET,CLE,https://www.baseball-reference.com/teams/CLE/2024-schedule-scores.shtml#all_team_schedule
PIT202407080,2024-07-08,0,NYM,PIT,@,PIT,PIT,NYM,https://www.baseball-reference.com/teams/NYM/2024-schedule-scores.shtml#all_team_schedule
WAS202407080,2024-07-08,0,STL,WSN,@,WSN,WAS,STL,https://www.baseball-reference.com/teams/STL/2024-schedule-scores.shtml#all_team_schedule
ANA202407090,2024-07-09,0,LAA,TEX,,LAA,ANA,LAA,https://www.baseball-reference.com/teams/LAA/2024-schedule-scores.shtml#all_team_schedule
ARI202407090,2024-07-09,0,ARI,ATL,,ARI,ARI,ARI,https://www.baseball-reference.com/teams/ARI/2024-schedule-scores.shtml#all_team_schedule
BAL202407090,2024-07-09,0,BAL,CHC,,BAL,BAL,BAL,https://www.baseball-reference.com/teams/BAL/2024-schedule-scores.shtml#all_team_schedule
BOS202407090,2024-07-09,0,BOS,OAK,,BOS,BOS,BOS,https://www.baseball-reference.com/teams/BOS/2024-schedule-scores.shtml#all_team_schedule
CIN202407090,2024-07-09,0,CIN,COL,,CIN,CIN,CIN,https://www.baseball-reference.com/teams/CIN/2024-schedule-scores.shtml#all_team_schedule
DET202407090,2024-07-09,0,CLE,DET,@,DET,DET,CLE,https://www.baseball-reference.com/teams/CLE/2024-schedule-scores.shtml#all_team_schedule
HOU202407090,2024-07-09,0,HOU,MIA,,HOU,HOU,HOU,https://www.baseball-reference.com/teams/HOU/2024-schedule-scores.shtml#all_team_schedule
MIL202407090,2024-07-09,0,MIL,PIT,,MIL,MIL,MIL,https://www.baseball-reference.com/teams/MIL/2024-schedule-scores.shtml#all_team_schedule
NYN202407090,2024-07-09,0,NYM,WSN,,NYM,NYN,NYM,https://www.baseball-reference.com/teams/NYM/2024-schedule-scores.shtml#all_team_schedule
PHI202407090,2024-07-09,0,LAD,PHI,@,PHI,PHI,LAD,https://www.baseball-reference.com/teams/LAD/2024-schedule-scores.shtml#all_team_schedule
SDN202407090,2024-07-09,0,SDP,SEA,,SDP,SDN,SDP,https://www.baseball-reference.com/teams/SDP/2024-schedule-scores.shtml#all_team_schedule
SFN202407090,2024-07-09,0,SFG,TOR,,SFG,SFN,SFG,https://www.baseball-reference.com/teams/SFG/2024-schedule-scores.shtml#all_team_schedule
TBA202407090,2024-07-09,0,NYY,TBR,@,TBR,TBA,NYY,https://www.baseball-reference.com/teams/NYY/2024-schedule-scores.shtml#all_team_schedule
ANA202407100,2024-07-10,0,LAA,TEX,,LAA,ANA,LAA,https://www.baseball-reference.com/teams/LAA/2024-schedule-scores.shtml#all_team_schedule
ARI202407100,2024-07-10,0,ARI,ATL,,ARI,ARI,ARI,https://www.baseball-reference.com/teams/ARI/2024-schedule-scores.shtml#all_team_schedule
BAL202407100,2024-07-10,0,BAL,CHC,,BAL,BAL,BAL,https://www.baseball-reference.com/teams/BAL/2024-schedule-scores.shtml#all_team_schedule
BOS202407100,2024-07-10,0,BOS,OAK,,BOS,BOS,BOS,https://www.baseball-reference.com/teams/BOS/2024-schedule-scores.shtml#all_team_schedule
CHA202407101,2024-07-10,1,CHW,MIN,,CHW,CHA,CHW,https://www.baseball-reference.com/teams/CHW/2024-schedule-scores.shtml#all_team_schedule
CHA202407102,2024-07-10,2,CHW,MIN,,CHW,CHA,CHW,https://www.baseball-reference.com/teams/CHW/2024-schedule-scores.shtml#all_team_schedule
CIN202407100,2024-07-10,0,CIN,COL,,CIN,CIN,CIN,https://www.baseball-reference.com/teams/CIN/2024-schedule-scores.shtml#all_team_schedule
DET202407100,2024-07-10,0,CLE,DET,@,DET,DET,CLE,https://www.baseball-reference.com/teams/CLE/2024-schedule-scores.shtml#all_team_schedule
HOU202407100,2024-07-10,0,HOU,MIA,,HOU,HOU,HOU,https://www.baseball-reference.com/teams/HOU/2024-schedule-scores.shtml#all_team_schedule
MIL202407100,2024-07-10,0,MIL,PIT,,MIL,MIL,MIL,https://www.baseball-reference.com/teams/MIL/2024-schedule-scores.shtml#all_team_schedule
NYN202407100,2024-07-10,0,NYM,WSN,,NYM,NYN,NYM,https://www.baseball-reference.com/teams/NYM/2024-schedule-scores.shtml#all_team_schedule
PHI202407100,2024-07-10,0,LAD,PHI,@,PHI,PHI,LAD,https://www.baseball-reference.com/teams/LAD/2024-schedule-scores.shtml#all_team_schedule
SDN202407100,2024-07-10,0,SDP,SEA,,SDP,SDN,SDP,https://www.baseball-reference.com/teams/SDP/2024-schedule-scores.shtml#all_team_schedule
SFN202407100,2024-07-10,0,SFG,TOR,,SFG,SFN,SFG,https://www.baseball-reference.com/teams/SFG/2024-schedule-scores.shtml#all_team_schedule
SLN202407101,2024-07-10,1,KCR,STL,@,STL,SLN,KCR,https://www.baseball-reference.com/teams/KCR/2024-schedule-scores.shtml#all_team_schedule
SLN202407102,2024-07-10,2,KCR,STL,@,STL,SLN,KCR,https://www.baseball-reference.com/teams/KCR/2024-schedule-scores.shtml#all_team_schedule
TBA202407100,2024-07-10,0,NYY,TBR,@,TBR,TBA,NYY,https://www.baseball-reference.com/teams/NYY/2024-schedule-scores.shtml#all_team_schedule
ANA202407110,2024-07-11,0,LAA,SEA,,LAA,ANA,LAA,https://www.baseball-reference.com/teams/LAA/2024-schedule-scores.shtml#all_team_schedule
ARI202407110,2024-07-11,0,ARI,ATL,,ARI,ARI,ARI,https://www.baseball-reference.com/teams/ARI/2024-schedule-scores.shtml#all_team_schedule
BAL202407110,2024-07-11,0,BAL,CHC,,BAL,BAL,BAL,https://www.baseball-reference.com/teams/BAL/2024-schedule-scores.shtml#all_team_schedule
BOS202407110,2024-07-11,0,BOS,OAK,,BOS,BOS,BOS,https://www.baseball-reference.com/teams/BOS/2024-schedule-scores.shtml#all_team_schedule
CIN202407110,2024-07-11,0,CIN,COL,,CIN,CIN,CIN,https://www.baseball-reference.com/teams/CIN/2024-schedule-scores.shtml#all_team_schedule
DET202407110,2024-07-11,0,CLE,DET,@,DET,DET,CLE,https://www.baseball-reference.com/teams/CLE/2024-schedule-scores.shtml#all_team_schedule
HOU202407110,2024-07-11,0,HOU,MIA,,HOU,HOU,HOU,https://www.baseball-reference.com/teams/HOU/2024-schedule-scores.shtml#all_team_schedule
MIL202407110,2024-07-11,0,MIL,PIT,,MIL,MIL,MIL,https://www.baseball-reference.com/teams/MIL/2024-schedule-scores.shtml#all_team_schedule
NYN202407110,2024-07-11,0,NYM,WSN,,NYM,NYN,NYM,https://www.baseball-reference.com/teams/NYM/2024-schedule-scores.shtml#all_team_schedule
PHI202407110,2024-07-11,0,LAD,PHI,@,PHI,PHI,LAD,https://www.baseball-reference.com/teams/LAD/2024-schedule-scores.shtml#all_team_schedule
SFN202407110,2024-07-11,0,SFG,TOR,,SFG,SFN,SFG,https://www.baseball-reference.com/teams/SFG/2024-schedule-scores.shtml#all_team_schedule
TBA202407110,2024-07-11,0,NYY,TBR,@,TBR,TBA,NYY,https://www.baseball-reference.com/teams/NYY/2024-schedule-scores.shtml#all_team_schedule
ANA202407120,2024-07-12,0,LAA,SEA,,LAA,ANA,LAA,https://www.baseball-reference.com/teams/LAA/2024-schedule-scores.shtml#all_team_schedule
ARI202407120,2024-07-12,0,ARI,TOR,,ARI,ARI,ARI,https://www.baseball-reference.com/teams/ARI/2024-schedule-scores.shtml#all_team_schedule
BAL202407120,2024-07-12,0,BAL,NYY,,BAL,BAL,BAL,https://www.baseball-reference.com/teams/BAL/2024-schedule-scores.shtml#all_team_schedule
BOS202407120,2024-07-12,0,BOS,KCR,,BOS,BOS,BOS,https://www.baseball-reference.com/teams/BOS/2024-schedule-scores.shtml#all_team_schedule
CHA202407120,2024-07-12,0,CHW,PIT,,CHW,CHA,CHW,https://www.baseball-reference.com/teams/CHW/2024-schedule-scores.shtml#all_team_schedule
CIN202407120,2024-07-12,0,CIN,MIA,,CIN,CIN,CIN,https://www.baseball-reference.com/teams/CIN/2024-schedule-scores.shtml#all_team_schedule
DET202407120,2024-07-12,0,DET,LAD,,DET,DET,DET,https://www.baseball-reference.com/teams/DET/2024-schedule-scores.shtml#all_team_schedule
HOU202407120,2024-07-12,0,HOU,TEX,,HOU,HOU,HOU,https://www.baseball-reference.com/teams/HOU/2024-schedule-scores.shtml#all_team_schedule
MIL202407120,2024-07-12,0,MIL,WSN,,MIL,MIL,MIL,https://www.baseball-reference.com/teams/MIL/2024-schedule-scores.shtml#all_team_schedule
NYN202407120,2024-07-12,0,COL,NYM,@,NYM,NYN,COL,https://www.baseball-reference.com/teams/COL/2024-schedule-scores.shtml#all_team_schedule
PHI202407120,2024-07-12,0,OAK,PHI,@,PHI,PHI,OAK,https://www.baseball-reference.com/teams/OAK/2024-schedule-scores.shtml#all_team_schedule
SDN202407120,2024-07-12,0,ATL,SDP,@,SDP,SDN,ATL,https://www.baseball-reference.com/teams/ATL/2024-schedule-scores.shtml#all_team_schedule
SFN202407120,2024-07-12,0,MIN,SFG,@,SFG,SFN,MIN,https://www.baseball-reference.com/teams/MIN/2024-schedule-scores.shtml#all_team_schedule
SLN202407120,2024-07-12,0,CHC,STL,@,STL,SLN,CHC,https://www.baseball-reference.com/teams/CHC/2024-schedule-scores.shtml#all_team_schedule
TBA202407120,2024-07-12,0,CLE,TBR,@,TBR,TBA,CLE,https://www.baseball-reference.com/teams/CLE/2024-schedule-scores.shtml#all_team_schedule
ANA202407130,2024-07-13,0,LAA,SEA,,LAA,ANA,LAA,https://www.baseball-reference.com/teams/LAA/2024-schedule-scores.shtml#all_team_schedule
ARI202407130,2024-07-13,0,ARI,TOR,,ARI,ARI,ARI,https://www.baseball-reference.com/teams/ARI/2024-schedule-scores.shtml#all_team_schedule
BAL202407130,2024-07-13,0,BAL,NYY,,BAL,BAL,BAL,https://www.baseball-reference.com/teams/BAL/2024-schedule-scores.shtml#all_team_schedule
BOS202407130,2024-07-13,0,BOS,KCR,,BOS,BOS,BOS,https://www.baseball-reference.com/teams/BOS/2024-schedule-scores.shtml#all_team_schedule
CHA202407130,2024-07-13,0,CHW,PIT,,CHW,CHA,CHW,https://www.baseball-reference.com/teams/CHW/2024-schedule-scores.shtml#all_team_schedule
CIN202407130,2024-07-13,0,CIN,MIA,,CIN,CIN,CIN,https://www.baseball-reference.com/teams/CIN/2024-schedule-scores.shtml#all_team_schedule
DET202407130,2024-07-13,0,DET,LAD,,DET,DET,DET,https://www.baseball-reference.com/teams/DET/2024-schedule-scores.shtml#all_team_schedule
HOU202407130,2024-07-13,0,HOU,TEX,,HOU,HOU,HOU,https://www.baseball-reference.com/teams/HOU/2024-schedule-scores.shtml#all_team_schedule
MIL202407130,2024-07-13,0,MIL,WSN,,MIL,MIL,MIL,https://www.baseball-reference.com/teams/MIL/2024-schedule-scores.shtml#all_team_schedule
NYN202407130,2024-07-13,0,COL,NYM,@,NYM,NYN,COL,https://www.baseball-reference.com/teams/COL/2024-schedule-scores.shtml#all_team_schedule
PHI202407130,2024-07-13,0,OAK,PHI,@,PHI,PHI,OAK,https://www.baseball-reference.com/teams/OAK/2024-schedule-scores.shtml#all_team_schedule
SDN202407130,2024-07-13,0,ATL,SDP,@,SDP,SDN,ATL,https://www.baseball-reference.com/teams/ATL/2024-schedule-scores.shtml#all_team_schedule
SFN202407130,2024-07-13,0,MIN,SFG,@,SFG,SFN,MIN,https://www.baseball-reference.com/teams/MIN/2024-schedule-scores.shtml#all_team_schedule
SLN202407131,2024-07-13,1,CHC,STL,@,STL,SLN,CHC,https://www.baseball-reference.com/teams/CHC/2024-schedule-scores.shtml#all_team_schedule
SLN202407132,2024-07-13,2,CHC,STL,@,STL,SLN,CHC,https://www.baseball-reference.com/teams/CHC/2024-schedule-scores.shtml#all_team_schedule
TBA202407130,2024-07-13,0,CLE,TBR,@,TBR,TBA,CLE,https://www.baseball-reference.com/teams/CLE/2024-schedule-scores.shtml#all_team_schedule
ANA202407140,2024-07-14,0,LAA,SEA,,LAA,ANA,LAA,https://www.baseball-reference.com/teams/LAA/2024-schedule-scores.shtml#all_team_schedule
ARI202407140,2024-07-14,0,ARI,TOR,,ARI,ARI,ARI,https://www.baseball-reference.com/teams/ARI/2024-schedule-scores.shtml#all_team_schedule
BAL202407140,2024-07-14,0,BAL,NYY,,BAL,BAL,BAL,https://www.baseball-reference.com/teams/BAL/2024-schedule-scores.shtml#all_team_schedule
BOS202407140,2024-07-14,0,BOS,KCR,,BOS,BOS,BOS,https://www.baseball-reference.com/teams/BOS/2024-schedule-scores.shtml#all_team_schedule
CHA202407140,2024-07-14,0,CHW,PIT,,CHW,CHA,CHW,https://www.baseball-reference.com/teams/CHW/2024-schedule-scores.shtml#all_team_schedule
CIN202407140,2024-07-14,0,CIN,MIA,,CIN,CIN,CIN,https://www.baseball-reference.com/teams/CIN/2024-schedule-scores.shtml#all_team_schedule
DET202407140,2024-07-14,0,DET,LAD,,DET,DET,DET,https://www.baseball-reference.com/teams/DET/2024-schedule-scores.shtml#all_team_schedule
HOU202407140,2024-07-14,0,HOU,TEX,,HOU,HOU,HOU,https://www.baseball-reference.com/teams/HOU/2024-schedule-scores.shtml#all_team_schedule
MIL202407140,2024-07-14,0,MIL,WSN,,MIL,MIL,MIL,https://www.baseball-reference.com/teams/MIL/2024-schedule-scores.shtml#all_team_schedule
NYN202407140,2024-07-14,0,COL,NYM,@,NYM,NYN,COL,https://www.baseball-reference.com/teams/COL/2024-schedule-scores.shtml#all_team_schedule
PHI202407140,2024-07-14,0,OAK,PHI,@,PHI,PHI,OAK,https://www.baseball-reference.com/teams/OAK/2024-schedule-scores.shtml#all_team_schedule
SDN202407140,2024-07-14,0,ATL,SDP,@,SDP,SDN,ATL,https://www.baseball-reference.com/teams/ATL/2024-schedule-scores.shtml#all_team_schedule
SFN202407140,2024-07-14,0,MIN,SFG,@,SFG,SFN,MIN,https://www.baseball-reference.com/teams/MIN/2024-schedule-scores.shtml#all_team_schedule
SLN202407140,2024-07-14,0,CHC,STL,@,STL,SLN,CHC,https://www.baseball-reference.com/teams/CHC/2024-schedule-scores.shtml#all_team_schedule
TBA202407140,2024-07-14,0,CLE,TBR,@,TBR,TBA,CLE,https://www.baseball-reference.com/teams/CLE/2024-schedule-scores.shtml#all_team_schedule
